replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
376000,3.351531e-05,2.964638e-05,1.1488396,1.734977,0.46762607,2.4311585,0.8614467,2.8829782,2.4936686,10.773735,-4.3791137,-0.87547946,0.17450629,-0.44905877,-1.2785702,0.0005195726989768445,-0.8849726319313049,376000,16658,22.22222222222222,1.1331154474650633,24,16,1.755843296646007,0.4680332295440136,2.4384624453845065,0.9935012731789482,39.01873992546681,2.175697675536864,41.8642444122591,26.567079866526473,0.72625196,0.2734041,0.99930626,-0.6973915,45,39.01873992546681,1870661,81745,22.321428571428573,0.5624291338579865,24,21,1.7569351097317165,0.46464446937271997,2.420386741146958,1.0051397992367523,39.21730155651152,0.9223698616481923,42.115103902434264,36.946477125652855,0.7622058,0.18328996,0.994571,0.22267511,224,39.21730155651152,0.004827185999602079,2.590893211000548,0.6224855709997428,0.014454207000198949,0.012996624999686901,9.328075364999677,12.573732164999456,4740.475828729989,374
377000,1.6685693e-05,1.3690797e-05,0.7563297,1.7735453,0.4775426,2.4154942,-0.2512014,2.5340755,2.600109,11.078836,-5.3836193,-0.91078424,0.17927468,-0.51062787,-1.486711,0.0005071852938272059,-3.5346784591674805,377000,16703,22.22222222222222,1.1133311155444754,23,16,1.7556163407626868,0.4683017108430919,2.432007514624671,1.0060713466809148,39.01369646139303,2.168465326718933,40.78124955553645,26.364476659016265,0.7033387,0.27314857,0.9994516,-0.72425497,45,39.01369646139303,1875641,81968,22.331838565022423,0.6043339222928127,24,21,1.756949551039596,0.4649384265552598,2.427960471221922,1.005602988642936,39.23591374070488,0.9938351750780868,41.86372343178972,36.7806287385453,0.736857,0.1792651,0.9948063,0.28728017,223,39.23591374070488,0.00485874599962699,2.5920424080004523,0.6240462499999921,0.013611313999717822,0.01200735799920949,9.330111287000364,12.576677362999362,4753.054298160989,375
378000,1.838893e-05,2.1317674e-05,1.296808,1.7370145,0.46743345,2.4310005,0.5354415,3.0364652,2.74265,11.516096,-3.5337684,-0.8841122,0.18311256,-0.4248845,-1.4518151,0.0004977754433639348,0.27733367681503296,378000,16748,22.22222222222222,0.5921294486432991,23,20,1.7560252946633697,0.4698245354370815,2.4613350163395826,1.0042033477332615,39.02278432585266,1.1080991059887093,40.67710142612204,34.32181202957607,0.731145,0.26447812,0.99953324,-0.7497988,45,39.02278432585266,1880622,82191,22.336322869955158,0.6273861526557863,24,21,1.7568477283304698,0.46539910089852377,2.4324080759438633,1.0059050253919208,39.24151809333664,1.0091005366383514,41.96322331428203,36.87902431846534,0.761358,0.16807331,0.9949238,0.27454257,223,39.24151809333664,0.004847105999942869,2.5833902649992524,0.6243996700004573,0.01375647500026389,0.012184500999865122,9.337287567999738,12.57586558499952,4765.631937613988,376
379000,2.424336e-05,2.4026667e-05,1.2442373,1.727041,0.4919424,2.4430346,0.67506844,2.9736433,2.5917456,10.445436,-4.352102,-0.9128251,0.19099592,-0.46683255,-1.6462898,0.0005057312082499266,-0.20003148913383484,379000,16793,22.22222222222222,0.4661372658534007,23,21,1.7560298263897607,0.4677940858091472,2.4354632645559255,1.0075416100728272,39.02288503088357,0.7610787542944051,40.509574788455936,36.712219679894716,0.7162889,0.26894465,0.9997128,-0.9136175,45,39.02288503088357,1885613,82415,22.28125,0.5873717565197895,24,21,1.7583242429360744,0.46494428731824095,2.421481794126557,1.00520337649441,39.177662037919404,0.949703538248541,41.85255988547953,36.8915607982875,0.7489846,0.17649393,0.99446404,0.27731863,224,39.177662037919404,0.00487340600011521,2.586480070000107,0.625051333000556,0.014016118000654387,0.013166415999876335,9.424125741000353,12.667713084001662,4778.301447265991,377
380000,1.3866436e-05,1.8499284e-05,1.3508697,1.6580787,0.51237625,2.436048,0.27775747,3.0120783,2.4988108,13.285272,-2.8355598,-0.9103144,0.25067645,-0.39646146,-2.330717,0.0005048700841143727,0.0916893482208252,380000,16838,22.22222222222222,1.3480667456091644,24,14,1.7553532420402376,0.46712704402778327,2.4448112467980567,1.0080089442221047,39.00784982311639,2.6517410789011286,41.83874300768833,22.365334171099956,0.706285,0.27284676,0.99965197,-0.72443986,45,39.00784982311639,1890612,82639,22.316964285714285,0.5365878294599029,23,21,1.7574642453491371,0.4641560779919815,2.4228479026847443,1.0062755269649335,39.2212667968765,0.8900555741465309,40.893816895991606,36.71940842414861,0.7407105,0.17579825,0.9936355,0.26485464,224,39.2212667968765,0.004987438000171096,2.6501667100001214,0.654714991000219,0.014497606000077212,0.01316628499989747,9.537801857999511,12.875334887999998,4791.178562631991,378
381000,3.3079574e-05,2.8348508e-05,1.3016841,1.734271,0.49102217,2.4449542,0.31529605,3.036572,2.765001,12.020636,-4.6415725,-0.8618417,0.17935501,-0.47700652,-1.8003157,0.0005148155032657087,0.27691179513931274,381000,16883,22.22222222222222,0.7269078770576056,23,19,1.754896102150132,0.46783219542743165,2.432531727426657,1.0072051172755478,38.997691158891826,1.38446026182913,40.61939207336749,32.309488541624255,0.72232985,0.27295193,0.9995358,-0.79427004,45,38.997691158891826,1895603,82863,22.28125,0.5873717565197895,24,21,1.7571090164608065,0.4656180027302915,2.4200824997237076,1.0070325288881443,39.15058527301734,0.9585631586626427,41.90680564590057,36.93549531037145,0.7567597,0.1800446,0.99459064,0.18215178,224,39.15058527301734,0.005007347999708145,2.649891390999983,0.6578345750003791,0.014200910999534244,0.013190695000048436,9.651995290999366,12.992120210999019,4804.172538041988,379
382000,1.361475e-05,1.6625308e-05,1.1000832,1.7693244,0.46160585,2.4474325,0.8622448,2.8711522,2.3284037,10.692552,-2.7370746,-0.9099758,0.18439879,-0.47727862,-2.0085294,0.0005207841168157756,-0.9740995168685913,382000,16928,22.22222222222222,2.0643954066655272,24,9,1.7499837249512327,0.46597339774002294,2.4455612565999996,1.0096400417869258,38.88852722113851,4.3188732307886015,41.972533077571484,10.927522474506699,0.71681106,0.2755868,0.9993387,-0.93040216,45,38.88852722113851,1900598,83087,22.299107142857142,0.5467428776259403,24,21,1.7580089447233709,0.46575584055323005,2.4251205832912937,1.0059020613895528,39.202029816487666,0.9005671466885394,41.751999667532225,36.900188505751515,0.7494666,0.18966112,0.99528855,0.16743878,224,39.202029816487666,0.005048057999374578,2.637151869999798,0.6563060349999432,0.013758502999735356,0.013351966999834985,9.60220893100086,12.927825363999546,4817.102270395989,380
383000,1.6196635e-05,1.6523874e-05,1.1267574,1.7728089,0.46551344,2.4257014,0.09200486,2.9018638,2.68366,12.063087,-4.0596275,-0.9165017,0.22633177,-0.40365893,-2.1327093,0.0004904481465928257,-0.7478277087211609,383000,16973,22.22222222222222,0.9635325950523912,24,17,1.755779044795071,0.4680625924705671,2.444577609910145,1.0069392235066421,39.017312106557135,1.8031988955511036,41.63081559556475,28.496056380595633,0.7182606,0.26747587,0.9995307,-0.8180857,45,39.017312106557135,1905593,83311,22.299107142857142,0.5861489839431192,24,21,1.7579504676243976,0.46536033018347833,2.4171131437590745,1.005748018673489,39.200725829392255,0.9564810234939473,41.84502555262771,36.76412970512744,0.7532367,0.17604144,0.9953012,0.2787926,224,39.200725829392255,0.00515438999991602,2.6523891880005976,0.6665702010004679,0.0146862070005227,0.013122023000505578,9.594475124999917,12.946397134001927,4830.05041454699,381
384000,4.3902015e-05,3.1923155e-05,1.2868259,1.7024312,0.509928,2.4402661,-0.3055951,2.9907312,2.5778103,10.602396,-6.049468,-0.88369864,0.19992784,-0.3189583,-2.3875864,0.0005131567595526576,-0.07020968198776245,384000,17018,22.22222222222222,1.227262335243029,23,15,1.7539331521701642,0.4669223638754448,2.428346349052505,1.0082817874151841,38.97629227044809,2.4305490909817067,40.77235454426565,24.302996154612313,0.7163257,0.26938114,0.99938864,-0.7008934,45,38.97629227044809,1910589,83535,22.303571428571427,0.5800136346039898,23,21,1.7580104359650717,0.4653872120760094,2.4160202781901963,1.0058809983786394,39.20991133072096,0.9466939553278476,40.803602611753924,36.82781546940977,0.7546752,0.16930495,0.9948603,0.259143,224,39.20991133072096,0.005022887000450282,2.6438656990003437,0.6704252959998485,0.013979136000671133,0.012421381999956793,9.631425168000533,12.977139568001803,4843.029343392992,382
385000,1.5971911e-05,1.7558197e-05,1.1913546,1.7335548,0.48743585,2.463002,0.4137882,2.929153,2.5478852,10.625927,-2.8306055,-0.9081712,0.20291941,-0.25168556,-1.9447081,0.0005042801494710147,-0.5378997325897217,385000,17063,22.22222222222222,2.3747644457586747,24,7,1.7510863429264583,0.4662260943887877,2.435348112845089,0.9995712649464931,38.91302984281019,4.79412993228799,42.04049338109846,7.807622605122038,0.7221665,0.26941222,0.9991191,-0.7597738,45,38.91302984281019,1915579,83759,22.276785714285715,0.593263092513579,24,21,1.7572803834078101,0.46490235957262677,2.418601830644471,1.0064218708454167,39.146558541093626,0.9676937979729362,41.94468026882547,36.94628815378412,0.75697386,0.17756377,0.9955406,0.26673216,224,39.146558541093626,0.005044958000326005,2.7169091099995057,0.6938875230007397,0.016000456999790913,0.01817682899945794,9.69853456600049,13.14855344300031,4856.179681971993,383
386000,4.6159283e-05,2.6968264e-05,1.319762,1.69829,0.4855385,2.412553,0.4376102,3.0232558,2.7514,13.685959,-12.540769,-0.9039143,0.19237152,-0.29084527,-1.6169429,0.0005102003342472017,0.1763010025024414,386000,17108,22.22222222222222,2.229986436320374,24,8,1.7499455106298265,0.46504321787170927,2.4429079020845,1.004844512570546,38.88767801399615,4.551728321219494,41.97259953386676,9.469903495444699,0.7408058,0.25175408,0.9994578,-0.77706766,45,38.88767801399615,1920558,83982,22.327354260089685,0.6104586932822113,24,21,1.7554896918400087,0.46395755301393493,2.4202031479612676,1.005994949151305,39.19544024964755,0.97867570738824,41.93306911137549,36.9088112044666,0.77401173,0.17166942,0.9954253,0.27783328,223,39.19544024964755,0.0049188160000994685,2.5886912519999896,0.7025704420002512,0.01398580499972013,0.0129690390003816,9.539992707000238,12.86312806100068,4869.044888224994,384
387000,1.5921603e-05,1.7117367e-05,1.3858063,1.7305415,0.48305848,2.4307473,0.15934923,3.120192,2.8926568,11.525028,-4.6706905,-0.89422065,0.18286692,-0.14691234,-1.5838757,0.0005136524559929967,0.910311222076416,387000,17153,22.22222222222222,1.533172294280919,24,13,1.7517194788373185,0.4676633888675603,2.4449946766452064,1.005998782131918,38.927099529718184,3.0885363278535767,41.73213608462506,19.6704035191665,0.716902,0.2633347,0.9995427,-0.6283841,45,38.927099529718184,1925552,84206,22.294642857142858,0.6287514961235091,24,21,1.7571702578840847,0.4648975489941714,2.418432898301682,1.0055247768629965,39.17548333871928,1.0193374948397524,41.871133665619084,36.90033286399977,0.7512162,0.17898954,0.99472046,0.24090356,224,39.17548333871928,0.004819853999833867,2.595310665999932,0.7023590160006279,0.01426982799966936,0.013053809999291843,9.484897554999407,12.814710728998762,4881.8614798119925,385
388000,1.6665294e-05,1.8370281e-05,1.3709462,1.6629181,0.5178706,2.4249501,-0.08217574,3.037878,2.8486686,12.750295,-3.9929023,-0.88683695,0.19967414,-0.5023049,-1.7477548,0.000508057652041316,0.2872972786426544,388000,17198,22.22222222222222,1.2090196007764837,23,15,1.7551395455820242,0.46632367590494916,2.443633867702191,1.0059373301421997,39.003101012933875,2.3614833256700525,40.82959109639862,24.54549335804848,0.71391016,0.27255034,0.99976325,-0.7271396,45,39.003101012933875,1930541,84430,22.272321428571427,0.5839688441769713,24,21,1.7580398912316304,0.46588586737743537,2.4252636584491656,1.0077679539672764,39.15562954176163,0.943449755105569,41.95567291083946,36.859151818909794,0.7458002,0.18554898,0.99425316,0.2626245,224,39.15562954176163,0.004833003999920038,2.596991737999815,0.7023146810006438,0.013849121999555791,0.01231596800062107,9.388027988000431,12.718332501000987,4894.581684301992,386
389000,1.792395e-05,1.6843413e-05,1.3688555,1.7214099,0.49266905,2.4450839,0.4478225,3.0923777,2.4752173,8.741867,-5.1506047,-0.8864534,0.18964323,-0.41260964,-2.3412218,0.000497161119710654,0.7026854157447815,389000,17243,22.22222222222222,1.227262335243029,23,15,1.7543033954783334,0.4666076414269296,2.4368226403398516,1.00618676576125,38.98451989951852,2.4033157160685135,40.69668731104226,24.329259085395613,0.732654,0.2579204,0.99954945,-0.77062094,45,38.98451989951852,1935522,84654,22.236607142857142,0.5280515964566419,24,21,1.758490846332718,0.4663087230242508,2.422668208788068,1.0061888681532265,39.10287011421102,0.857859205139216,42.02013661730766,36.95048014302332,0.7599371,0.17790787,0.99572605,0.24511665,224,39.10287011421102,0.0048919749997367035,2.610931948000143,0.7017126190003182,0.013741169999775593,0.01254960200003552,9.319597940000676,12.663425254000686,4907.247048585992,387
390000,1.395676e-05,1.6183982e-05,1.4559121,1.7233775,0.46242312,2.441228,0.5712005,3.1811986,2.6410358,11.778938,-3.965267,-0.89818865,0.18003386,-0.46618882,-1.7418666,0.0005079222610220313,1.3744733333587646,390000,17288,22.22222222222222,1.6718438110048024,24,12,1.7502849475632547,0.4660211300791818,2.438902065005929,1.00654813894553,38.89522105696121,3.4437928502923354,41.67986836416506,17.102514265365947,0.7346006,0.26042545,0.9992337,-0.89051056,45,38.89522105696121,1940516,84878,22.294642857142858,0.5769128563982182,24,21,1.7575733292273388,0.4659010360529087,2.4220832234944636,1.0065909767728596,39.18446967036308,0.9426926223069623,42.00698453978513,36.96993578733594,0.76600534,0.18049005,0.99545187,0.24703518,224,39.18446967036308,0.004893904000709881,2.632991263000804,0.6996106970000255,0.01415588499912701,0.013042358000348031,9.452869564000139,12.817563671001153,4920.066563415993,388
391000,1.6896844e-05,1.9598605e-05,1.0806034,1.7784739,0.4568144,2.7883291,0.65316564,2.8597305,2.6847837,9.795586,-4.908049,-0.9100805,0.20722923,-0.4421311,-2.2328947,0.000512989645358175,-1.0625728368759155,391000,17333,22.22222222222222,1.5039043836167671,23,13,1.7526385247369158,0.4650800937730626,2.424925740602276,1.0047656678410153,38.94752277193146,3.0454436515399763,40.75883944764473,19.83957963327839,0.72110784,0.260918,0.99974436,-0.62157166,45,38.94752277193146,1945509,85102,22.290178571428573,0.605548721265705,24,21,1.7586765443128698,0.464945744724124,2.420486384254495,1.0071777743852959,39.201214222116775,0.9806221548051006,41.878012847390636,36.86008022544902,0.7546174,0.17291562,0.99456567,0.26128936,224,39.201214222116775,0.004820152999855054,2.716553164999823,0.7085935619998054,0.013652007999553462,0.012484599000345042,9.500780225999733,12.956883712999115,4933.025313817993,389
392000,2.7177215e-05,2.8132983e-05,1.3447342,1.7208698,0.4863428,2.4641402,1.007404,3.0690646,2.2444906,9.733038,-3.036179,-0.9073464,0.20898609,-0.5109069,-2.1218226,0.0005170091171748936,0.5226432085037231,392000,17378,22.22222222222222,0.7856742013183862,23,18,1.7554317804197703,0.4688582916930143,2.424462323355213,1.0068972269446463,39.009595120439336,1.5567866552682341,40.71651646870406,30.061303651705032,0.7222257,0.2648236,0.99947107,-0.7016574,45,39.009595120439336,1950499,85326,22.276785714285715,0.578017261058554,24,21,1.757065145219724,0.46534568614782973,2.4288538911801036,1.006393890135209,39.1417637261001,0.9654990702828719,41.83671903789851,36.81020312161617,0.7554983,0.17442971,0.99573624,0.29283774,224,39.1417637261001,0.004831473000194819,2.635847076999198,0.7039123100003053,0.013887840999814216,0.012384958000438928,9.305714148999868,12.67657780799982,4945.703829644994,390
393000,2.7021908e-05,2.7206306e-05,1.2732856,1.7113616,0.4583353,2.4077005,0.93158734,2.9847026,2.5988407,12.87789,-3.1164958,-0.90671206,0.219304,-0.48863667,-2.0176861,0.0005105943419039249,-0.11595427989959717,393000,17423,22.22222222222222,1.0931887889998972,24,16,1.7527274291564603,0.4667576388189254,2.435748724108504,1.0091479647242254,38.94949842569912,2.1602470567195544,41.96248281770312,26.1650984137735,0.7217013,0.26650664,0.99951285,-0.7320822,45,38.94949842569912,1955482,85549,22.345291479820627,0.6079169611315697,24,21,1.7571237899774774,0.4640876719269508,2.4253797959300316,1.0056651848944311,39.26344325317385,0.9897366031625708,41.87760160338724,36.93388630774411,0.7547871,0.17570077,0.99557215,0.28087878,223,39.26344325317385,0.004878344000644574,2.6313694849995954,0.7126496920000136,0.01386610000008659,0.012341786999968463,9.349276944999474,12.724382352999783,4958.430138216993,391
394000,1.9808325e-05,1.1088723e-05,1.3545635,1.6395882,0.4877197,2.468435,0.1442294,2.9956264,2.7582607,11.055695,-4.507842,-0.88568753,0.18914442,-0.50469947,-1.5938404,0.0005115711246617138,-0.03314363956451416,394000,17468,22.22222222222222,0.6629526173411688,23,20,1.754935719758548,0.4664947933185136,2.4282491438984413,1.0077371348180773,38.99857155018995,1.1884033690732878,40.71250346304468,34.31421567256286,0.71698505,0.2742848,0.9993618,-0.73737943,45,38.99857155018995,1960464,85772,22.340807174887892,0.5917923474914304,24,21,1.7567340336722077,0.46454663466151574,2.4172519322135044,1.0062030718214612,39.24685630383381,0.9551894639511088,41.851496097391575,36.88707626513966,0.7517233,0.18101189,0.99469084,0.25713685,223,39.24685630383381,0.004848833000323793,2.6195400110000264,0.7055400150002242,0.013960131000203546,0.012463807999665732,9.361623072999464,12.717975870999908,4971.149990296994,392
395000,1.50810765e-05,1.6714264e-05,0.9899262,1.7447069,0.48930183,2.4365761,0.61995804,2.735004,2.6699898,10.449949,-11.410616,-0.9053028,0.21166703,-0.46044016,-1.7734276,0.0005066288285888731,-2.010633707046509,395000,17513,22.22222222222222,1.5039043836167671,23,13,1.7544745002634006,0.46757283006793793,2.456419917318755,1.0052930237822382,38.98832222807557,3.0897625362825463,40.67934262204408,19.52182284942036,0.70017296,0.27594534,0.9996657,-0.6205163,45,38.98832222807557,1965444,85995,22.331838565022423,0.5816473674292721,24,21,1.757588348541087,0.46458928330446314,2.4187436599162973,1.0061404076159226,39.25017926338392,0.9517635500627603,42.0005610281032,36.84661678416163,0.7328593,0.18982926,0.99501956,0.26138064,223,39.25017926338392,0.00484144300025946,2.623178625000037,0.6988697639999373,0.017531094000332814,0.02131627099970501,9.35913628400067,12.724873481000941,4983.876854976994,393
396000,4.5976893e-05,3.786056e-05,1.3393655,1.7418876,0.50001776,2.4487479,0.035475433,3.0880241,2.664401,11.379288,-3.6424088,-0.9191454,0.19512291,-0.25859407,-1.9638865,0.0005139386048540473,0.6666322946548462,396000,17558,22.22222222222222,1.6718438110048024,24,12,1.7504779369875383,0.4642691262265074,2.441286831436034,1.0052259598546713,38.89950971083419,3.4467496735801513,41.974188583642324,17.14178279678948,0.73070556,0.25206658,0.9997642,-0.59610075,45,38.89950971083419,1970431,86219,22.263392857142858,0.5955932720097377,24,21,1.7577551674092355,0.46572348585480156,2.434423897780655,1.0057066273183948,39.13359383870471,0.9663015873558667,41.615814658545595,36.84104477484267,0.7562761,0.17767423,0.99507266,0.270209,224,39.13359383870471,0.004815183000573597,2.6260441069998706,0.6973015819994544,0.014158193000184838,0.01245289700000285,9.400552099000379,12.755324061000465,4996.634216818994,394
